ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
GanziDanbarGyalrong-58_nail-1,,GanziDanbarGyalrong,58_nail,tʰe ˉɕɐm ɕəŋ,tʰe ˉɕɐm ɕəŋ,tʰ e + ˉɕ/ɕ ɐ m + ɕ ə ŋ,,Nagano2013,,,^ tʰ e + ˉɕ ɐ m + ɕ ə ŋ $,default
GanziDanbarGyalrong-59_fist-1,,GanziDanbarGyalrong,59_fist,ˊtɕʰen tʰɔ,ˊtɕʰen tʰɔ,ˊtɕʰ/tɕʰ e n + tʰ ɔ,,Nagano2013,,,^ ˊtɕʰ e n + tʰ ɔ $,default
GanziDanbarGyalrong-60_breast-1,,GanziDanbarGyalrong,60_breast,ˊtə nɔ,ˊtə nɔ,ˊt/t ə + n ɔ,,Nagano2013,,,^ ˊt ə + n ɔ $,default
GanziDanbarGyalrong-62_mothersmilk-1,,GanziDanbarGyalrong,62_mothersmilk,ˊtə luˀ,ˊtə luˀ,ˊt/t ə + l uˀ,,Nagano2013,,,^ ˊt ə + l uˀ $,default
GanziDanbarGyalrong-63_rib-1,,GanziDanbarGyalrong,63_rib,ˊtɐ rnɐmˀ,ˊtɐ rnɐmˀ,ˊt/t ɐ + r n ɐ mˀ,,Nagano2013,,,^ ˊt ɐ + r n ɐ mˀ $,default
GanziDanbarGyalrong-64_lungs-1,,GanziDanbarGyalrong,64_lungs,ˊtɐ wlu,ˊtɐ wlu,ˊt/t ɐ + w l u,,Nagano2013,,,^ ˊt ɐ + w l u $,default
GanziDanbarGyalrong-65_heart-1,,GanziDanbarGyalrong,65_heart,ˊtə ɕni,ˊtə ɕni,ˊt/t ə + ɕ n i,,Nagano2013,,,^ ˊt ə + ɕ n i $,default
GanziDanbarGyalrong-66_belly-1,,GanziDanbarGyalrong,66_belly,ˊtə ᵖtu,ˊtə ᵖtu,ˊt/t ə + p t u,,Nagano2013,,,^ ˊt ə + ᵖt u $,default
GanziDanbarGyalrong-68_bowels-1,,GanziDanbarGyalrong,68_bowels,ˋtə pu,ˋtə pu,ˋt/t ə + p u,,Nagano2013,,,^ ˋt ə + p u $,default
GanziDanbarGyalrong-69_stomach-1,,GanziDanbarGyalrong,69_stomach,tə ˉrə tsɐ[ʢ]k,tə ˉrə tsɐk,t ə + ˉr/r ə + ts ɐ k,,Nagano2013,,,^ t ə + ˉr ə + ts ɐ k $,default
GanziDanbarGyalrong-70_liver-1,,GanziDanbarGyalrong,70_liver,ˊtə ɸɕi,ˊtə ɸɕi,ˊt/t ə + ɸ ɕ i,,Nagano2013,,,^ ˊt ə + ɸ ɕ i $,default
GanziDanbarGyalrong-71_kidneys-1,,GanziDanbarGyalrong,71_kidneys,ˊtɐ spap,ˊtɐ spap,ˊt/t ɐ + s p a p,,Nagano2013,,,^ ˊt ɐ + s p a p $,default
GanziDanbarGyalrong-72_navel-1,,GanziDanbarGyalrong,72_navel,tə ˊbok tɕɔˀ,tə ˊbok tɕɔˀ,t ə + ˊb/b o k + tɕ ɔˀ,,Nagano2013,,,^ t ə + ˊb o k + tɕ ɔˀ $,default
GanziDanbarGyalrong-73_back-1,,GanziDanbarGyalrong,73_back,ˊtɐ zgɐ,ˊtɐ zgɐ,ˊt/t ɐ + z g ɐ,,Nagano2013,,,^ ˊt ɐ + z g ɐ $,default
GanziDanbarGyalrong-75_waist-1,,GanziDanbarGyalrong,75_waist,ˊtə mtʰjɔ[ʢ]k,ˊtə mtʰjɔk,ˊt/t ə + m tʰ j ɔ k,,Nagano2013,,,^ ˊt ə + m tʰ j ɔ k $,default
GanziDanbarGyalrong-76_buttocks-1,,GanziDanbarGyalrong,76_buttocks,ˊtə ᵏpʰə,ˊtə ᵏpʰə,ˊt/t ə + k pʰ ə,,Nagano2013,,,^ ˊt ə + ᵏpʰ ə $,default
GanziDanbarGyalrong-77_excrement-1,,GanziDanbarGyalrong,77_excrement,ˋtə pʰɕi,ˋtə pʰɕi,ˋt/t ə + pʰ ɕ i,,Nagano2013,,,^ ˋt ə + pʰ ɕ i $,default
GanziDanbarGyalrong-78_excrementofsheep-1,,GanziDanbarGyalrong,78_excrementofsheep,ˉkə joˀ pʰɕi,ˉkə joˀ pʰɕi,ˉk/k ə + j oˀ + pʰ ɕ i,,Nagano2013,,,^ ˉk ə + j oˀ + pʰ ɕ i $,default
GanziDanbarGyalrong-79_excrementofcattle-1,,GanziDanbarGyalrong,79_excrementofcattle,ˉnə ŋwa pʰɕi,ˉnə ŋwa pʰɕi,ˉn/n ə + ŋ w a + pʰ ɕ i,,Nagano2013,,,^ ˉn ə + ŋ w a + pʰ ɕ i $,default
GanziDanbarGyalrong-80_excrementofhorse-1,,GanziDanbarGyalrong,80_excrementofhorse,ˉᵐbo ra pʰɕi,ˉᵐbo ra pʰɕi,ˉᵐb/ⁿb o + r a + pʰ ɕ i,,Nagano2013,,,^ ˉᵐb o + r a + pʰ ɕ i $,default
GanziDanbarGyalrong-82_voidfecesvt-1,,GanziDanbarGyalrong,82_voidfecesvt,ˊwə pʰɕi ˊko lit,ˊwə pʰɕi ˊko lit,ˊw/w ə + pʰ ɕ i + ˊk/k o + l i t,,Nagano2013,,,^ ˊw ə + pʰ ɕ i + ˊk o + l i t $,default
GanziDanbarGyalrong-85_urine-1,,GanziDanbarGyalrong,85_urine,ˆtə bri,ˆtə bri,ˆt/t ə + b r i,,Nagano2013,,,^ ˆt ə + b r i $,default
GanziDanbarGyalrong-86_urinatev-1,,GanziDanbarGyalrong,86_urinatev,ˊwə vri ˊkwə lit,ˊwə vri ˊkwə lit,ˊw/w ə + v r i + ˊk/k w ə + l i t,,Nagano2013,,,^ ˊw ə + v r i + ˊk w ə + l i t $,default
GanziDanbarGyalrong-87_toilet-1,,GanziDanbarGyalrong,87_toilet,ˉtɕʰa pʰsɐŋ,ˉtɕʰa pʰsɐŋ,ˉtɕʰ/tɕʰ a + pʰ s ɐ ŋ,,Nagano2013,,,^ ˉtɕʰ a + pʰ s ɐ ŋ $,default
GanziDanbarGyalrong-88_fart-1,,GanziDanbarGyalrong,88_fart,ˆtə pʰe,ˆtə pʰe,ˆt/t ə + pʰ e,,Nagano2013,,,^ ˆt ə + pʰ e $,default
GanziDanbarGyalrong-94_thigh-1,,GanziDanbarGyalrong,94_thigh,ˊta ⁿdi,ˊta ⁿdi,ˊt/t a + ⁿd i,,Nagano2013,,,^ ˊt a + ⁿd i $,default
GanziDanbarGyalrong-95_knee-1,,GanziDanbarGyalrong,95_knee,tə ˉmȵɔ pɐ[ʢ]k,tə ˉmȵɔ pɐk,t ə + ˉm/m ɲ ɔ + p ɐ k,,Nagano2013,,,^ t ə + ˉm ȵ ɔ + p ɐ k $,default
GanziDanbarGyalrong-96_leg-1,,GanziDanbarGyalrong,96_leg,ˊta mi,ˊta mi,ˊt/t a + m i,,Nagano2013,,,^ ˊt a + m i $,default
GanziDanbarGyalrong-98_calf-1,,GanziDanbarGyalrong,98_calf,ta ˉmɐk tu,ta ˉmɐk tu,t a + ˉm/m ɐ k + t u,,Nagano2013,,,^ t a + ˉm ɐ k + t u $,default
GanziDanbarGyalrong-99_foot-1,,GanziDanbarGyalrong,99_foot,ˊta mi,ˊta mi,ˊt/t a + m i,,Nagano2013,,,^ ˊt a + m i $,default
GanziDanbarGyalrong-101_body-1,,GanziDanbarGyalrong,101_body,ˊnə skrɔˀ,ˊnə skrɔˀ,ˊn/n ə + s k r ɔˀ,,Nagano2013,,,^ ˊn ə + s k r ɔˀ $,default
GanziDanbarGyalrong-102_corpse-1,,GanziDanbarGyalrong,102_corpse,ˊtə wom,ˊtə wom,ˊt/t ə + w o m,,Nagano2013,,,^ ˊt ə + w o m $,default
GanziDanbarGyalrong-103_hairofskin-1,,GanziDanbarGyalrong,103_hairofskin,ˊtə ɕu,ˊtə ɕu,ˊt/t ə + ɕ u,,Nagano2013,,,^ ˊt ə + ɕ u $,default
GanziDanbarGyalrong-104_skin-1,,GanziDanbarGyalrong,104_skin,ˊtə ɖə,ˊtə ɖə,ˊt/t ə + ɖ ə,,Nagano2013,,,^ ˊt ə + ɖ ə $,default
GanziDanbarGyalrong-106_bruise-1,,GanziDanbarGyalrong,106_bruise,ˊke jɐ ˉmə nɐ[ʢ]k,ˊke jɐ ˉmə nɐk,ˊk/k e + j ɐ + ˉm/m ə + n ɐ k,,Nagano2013,,,^ ˊk e + j ɐ + ˉm ə + n ɐ k $,default
GanziDanbarGyalrong-111_sweat-1,,GanziDanbarGyalrong,111_sweat,ˊtə skriˀ,ˊtə skriˀ,ˊt/t ə + s k r iˀ,,Nagano2013,,,^ ˊt ə + s k r iˀ $,default
GanziDanbarGyalrong-113_blood-1,,GanziDanbarGyalrong,113_blood,ˊtɐ ɕə,ˊtɐ ɕə,ˊt/t ɐ + ɕ ə,,Nagano2013,,,^ ˊt ɐ + ɕ ə $,default
GanziDanbarGyalrong-114_bone-1,,GanziDanbarGyalrong,114_bone,ˆɕɐ ro,ˆɕɐ ro,ˆɕ/ɕ ɐ + r o,,Nagano2013,,,^ ˆɕ ɐ + r o $,default
GanziDanbarGyalrong-116_flesh-1,,GanziDanbarGyalrong,116_flesh,ˊɕɐ pu,ˊɕɐ pu,ˊɕ/ɕ ɐ + p u,,Nagano2013,,,^ ˊɕ ɐ + p u $,default
GanziDanbarGyalrong-117_strength-1,,GanziDanbarGyalrong,117_strength,ˊwə ᵑgriˀ,ˊwə ᵑgriˀ,ˊw/w ə + ⁿg r iˀ,,Nagano2013,,,^ ˊw ə + ᵑg r iˀ $,default
GanziDanbarGyalrong-119_lookatvt-1,,GanziDanbarGyalrong,119_lookatvt,ˊko ru,ˊko ru,ˊk/k o + r u,,Nagano2013,,,^ ˊk o + r u $,default
GanziDanbarGyalrong-120_seevi-1,,GanziDanbarGyalrong,120_seevi,ˊnɐ mtoŋ,ˊnɐ mtoŋ,ˊn/n ɐ + m t o ŋ,,Nagano2013,,,^ ˊn ɐ + m t o ŋ $,default
GanziDanbarGyalrong-121_smellitv-1,,GanziDanbarGyalrong,121_smellitv,ko nɐ ˊsən sən,ko nɐ ˊsən sən,k o + n ɐ + ˊs/s ə n + s ə n,,Nagano2013,,,^ k o + n ɐ + ˊs ə n + s ə n $,default
GanziDanbarGyalrong-122_listentovt-1,,GanziDanbarGyalrong,122_listentovt,kə ˊrən ŋeˀ,kə ˊrən ŋeˀ,k ə + ˊr/r ə n + ŋ eˀ,,Nagano2013,,,^ k ə + ˊr ə n + ŋ eˀ $,default
GanziDanbarGyalrong-123_hearvi-1,,GanziDanbarGyalrong,123_hearvi,no ˊkwə məs,no ˊkwə məs,n o + ˊk/k w ə + m ə s,,Nagano2013,,,^ n o + ˊk w ə + m ə s $,default
GanziDanbarGyalrong-124_laughv-1,,GanziDanbarGyalrong,124_laughv,kə ˊnɐ re,kə ˊnɐ re,k ə + ˊn/n ɐ + r e,,Nagano2013,,,^ k ə + ˊn ɐ + r e $,default
GanziDanbarGyalrong-125_cryweepv-1,,GanziDanbarGyalrong,125_cryweepv,kə ˊvɐ wu,kə ˊvɐ wu,k ə + ˊv/v ɐ + w u,,Nagano2013,,,^ k ə + ˊv ɐ + w u $,default
GanziDanbarGyalrong-126_shoutv-1,,GanziDanbarGyalrong,126_shoutv,ˊwə zɐ ˊkə giˁˀ / kə ˉmə ri,ˊwə zɐ ˊkə giˁˀ,ˊw/w ə + z ɐ + ˊk/k ə + g iˀ,,Nagano2013,,,^ ˊw ə + z ɐ + ˊk ə + g iˁˀ $,default
GanziDanbarGyalrong-128_clothsingeneral-1,,GanziDanbarGyalrong,128_clothsingeneral,ˊtə we,ˊtə we,ˊt/t ə + w e,,Nagano2013,,,^ ˊt ə + w e $,default
GanziDanbarGyalrong-129_tibetancloth-1,,GanziDanbarGyalrong,129_tibetancloth,ˊdʑa roŋ ˊwe,ˊdʑa roŋ ˊwe,ˊdʑ/dʑ a + r o ŋ + ˊw/w e,,Nagano2013,,,^ ˊdʑ a + r o ŋ + ˊw e $,default
GanziDanbarGyalrong-130_sleeve-1,,GanziDanbarGyalrong,130_sleeve,ˊtə we ˊwɐ kʰre[ʢ]k,ˊtə we ˊwɐ kʰrek,ˊt/t ə + w e + ˊw/w ɐ + kʰ r e k,,Nagano2013,,,^ ˊt ə + w e + ˊw ɐ + kʰ r e k $,default
GanziDanbarGyalrong-131_clothev-1,,GanziDanbarGyalrong,131_clothev,ˊko wet,ˊko wet,ˊk/k o + w e t,,Nagano2013,,,^ ˊk o + w e t $,default
GanziDanbarGyalrong-132_wearv-1,,GanziDanbarGyalrong,132_wearv,ˊko wet,ˊko wet,ˊk/k o + w e t,,Nagano2013,,,^ ˊk o + w e t $,default
GanziDanbarGyalrong-136_hat-1,,GanziDanbarGyalrong,136_hat,ˊtɐ r̥tə,ˊtɐ r̥tə,ˊt/t ɐ + r̥ t ə,,Nagano2013,,,^ ˊt ɐ + r̥ t ə $,default
GanziDanbarGyalrong-138_pagne-1,,GanziDanbarGyalrong,138_pagne,ˊtə vej,ˊtə vej,ˊt/t ə + v e j,,Nagano2013,,,^ ˊt ə + v e j $,default
GanziDanbarGyalrong-139_trousers-1,,GanziDanbarGyalrong,139_trousers,ˊtə le,ˊtə le,ˊt/t ə + l e,,Nagano2013,,,^ ˊt ə + l e $,default
GanziDanbarGyalrong-140_belt-1,,GanziDanbarGyalrong,140_belt,ˊtɐ lɐ ˊpə ɕtʰjɔ[ʢ]k,ˊtɐ lɐ ˊpə ɕtʰjɔk,ˊt/t ɐ + l ɐ + ˊp/p ə + ɕ tʰ j ɔ k,,Nagano2013,,,^ ˊt ɐ + l ɐ + ˊp ə + ɕ tʰ j ɔ k $,default
GanziDanbarGyalrong-141_collar-1,,GanziDanbarGyalrong,141_collar,ˊtə we ˊwəm ˊkə kʰwɐ˞,ˊtə we ˊwəm ˊkə kʰwɐ˞,ˊt/t ə + w e + ˊw/w ə m + ˊk/k ə + kʰ w ɐ˞,,Nagano2013,,,^ ˊt ə + w e + ˊw ə m + ˊk ə + kʰ w ɐ˞ $,default
GanziDanbarGyalrong-142_shoe-1,,GanziDanbarGyalrong,142_shoe,ˊtə ᵏtseˀ,ˊtə ᵏtseˀ,ˊt/t ə + k t s eˀ,,Nagano2013,,,^ ˊt ə + ᵏt s eˀ $,default
GanziDanbarGyalrong-144_clothn-1,,GanziDanbarGyalrong,144_clothn,ˊres,ˊres,ˊr/r e s,,Nagano2013,,,^ ˊr e s $,default
GanziDanbarGyalrong-147_woolwool-1,,GanziDanbarGyalrong,147_woolwool,ˉkə ja ˉsmɐ[ʢ]k,ˉkə ja ˉsmɐk,ˉk/k ə + j a + ˉs/s m ɐ k,,Nagano2013,,,^ ˉk ə + j a + ˉs m ɐ k $,default
GanziDanbarGyalrong-150_comb-1,,GanziDanbarGyalrong,150_comb,ˊtɐ ɕə,ˊtɐ ɕə,ˊt/t ɐ + ɕ ə,,Nagano2013,,,^ ˊt ɐ + ɕ ə $,default
GanziDanbarGyalrong-152_necklace-1,,GanziDanbarGyalrong,152_necklace,ˊtə srəŋ,ˊtə srəŋ,ˊt/t ə + s r ə ŋ,,Nagano2013,,,^ ˊt ə + s r ə ŋ $,default
GanziDanbarGyalrong-153_decoratev-1,,GanziDanbarGyalrong,153_decoratev,ˊᶳkom neˀ,ˊᶳkom neˀ,ˊᶳk/ʈ o m + n eˀ,,Nagano2013,,,^ ˊᶳk o m + n eˀ $,default
GanziDanbarGyalrong-154_scissors-1,,GanziDanbarGyalrong,154_scissors,ˊᶳtsen tɐw,ˊᶳtsen tɐw,ˊᶳts/ʈʂ e n + t ɐ w,,Nagano2013,,,^ ˊᶳts e n + t ɐ w $,default
GanziDanbarGyalrong-155_needle-1,,GanziDanbarGyalrong,155_needle,ˉtɐ kep,ˉtɐ kep,ˉt/t ɐ + k e p,,Nagano2013,,,^ ˉt ɐ + k e p $,default
GanziDanbarGyalrong-156_thread-1,,GanziDanbarGyalrong,156_thread,ˊtɐ rə,ˊtɐ rə,ˊt/t ɐ + r ə,,Nagano2013,,,^ ˊt ɐ + r ə $,default
GanziDanbarGyalrong-157_sewv-1,,GanziDanbarGyalrong,157_sewv,ˊko ʈʂup,ˊko ʈʂup,ˊk/k o + ʈ ʂ u p,,Nagano2013,,,^ ˊk o + ʈ ʂ u p $,default
GanziDanbarGyalrong-158_foodfoodstuff-1,,GanziDanbarGyalrong,158_foodfoodstuff,ˊtə ze,ˊtə ze,ˊt/t ə + z e,,Nagano2013,,,^ ˊt ə + z e $,default
GanziDanbarGyalrong-159_foodmeal-1,,GanziDanbarGyalrong,159_foodmeal,ˆtə rgɐ[ʢ]k,ˆtə rgɐk,ˆt/t ə + r g ɐ k,,Nagano2013,,,^ ˆt ə + r g ɐ k $,default
GanziDanbarGyalrong-160_rice-1,,GanziDanbarGyalrong,160_rice,ˊᵐbras,ˊᵐbras,ˊᵐb/ⁿb r a s,,Nagano2013,,,^ ˊᵐb r a s $,default
GanziDanbarGyalrong-161_riceplant-1,,GanziDanbarGyalrong,161_riceplant,ˊᵐbras ˊwə jnoˀ,ˊᵐbras ˊwə jnoˀ,ˊᵐb/ⁿb r a s + ˊw/w ə + j n oˀ,,Nagano2013,,,^ ˊᵐb r a s + ˊw ə + j n oˀ $,default
GanziDanbarGyalrong-162_wheat-1,,GanziDanbarGyalrong,162_wheat,ˆtə rgɐ[ʢ]k,ˆtə rgɐk,ˆt/t ə + r g ɐ k,,Nagano2013,,,^ ˆt ə + r g ɐ k $,default
